time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-12T22:20:00+00:00,33.01220273175815,-35.625318299234124,0.07837823033332825,0.1444500982761383,0.16434408380641596,28.48413728806503,True
2026-02-12T22:30:00+00:00,33.01298217432429,-35.624813951109864,0.07837823033332825,0.1444500982761383,0.16434408380641596,28.48413728806503,True
2026-02-12T22:40:00+00:00,33.013761616890434,-35.62430959852781,0.07837823033332825,0.1444500982761383,0.16434408380641596,28.48413728806503,True
2026-02-12T22:50:00+00:00,33.014541059456576,-35.62380524148779,0.07837823033332825,0.1444500982761383,0.16434408380641596,28.48413728806503,True
2026-02-12T23:00:00+00:00,33.01532050202272,-35.62330087998962,0.07837823033332825,0.1444500982761383,0.16434408380641596,28.48413728806503,True
2026-02-12T23:10:00+00:00,33.01609994458886,-35.62279651403315,0.07837823033332825,0.1444500982761383,0.16434408380641596,28.48413728806503,True
2026-02-12T23:20:00+00:00,33.016879387155,-35.62229214361819,0.07837823033332825,0.1444500982761383,0.16434408380641596,28.48413728806503,True
2026-02-12T23:30:00+00:00,33.01765882972114,-35.621787768744575,0.07837823033332825,0.1444500982761383,0.16434408380641596,28.48413728806503,True
2026-02-12T23:40:00+00:00,33.018438272287284,-35.62128338941213,0.07837823033332825,0.1444500982761383,0.16434408380641596,28.48413728806503,True
2026-02-12T23:50:00+00:00,33.019217714853426,-35.62077900562068,0.07837823033332825,0.1444500982761383,0.16434408380641596,28.48413728806503,True
2026-02-13T00:00:00+00:00,33.01999715741957,-35.620274617370065,0.07837823033332825,0.1444500982761383,0.16434408380641596,28.48413728806503,True
2026-02-13T00:10:00+00:00,33.02077659998571,-35.6197702246601,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T00:20:00+00:00,33.02158922611092,-35.61928061353823,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T00:30:00+00:00,33.02240185223613,-35.6187909979031,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T00:40:00+00:00,33.02321447836134,-35.61830137775453,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T00:50:00+00:00,33.02402710448655,-35.61781175309233,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T01:00:00+00:00,33.02483973061176,-35.61732212391633,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T01:10:00+00:00,33.02565235673697,-35.616832490226344,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T01:20:00+00:00,33.02646498286218,-35.61634285202219,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T01:30:00+00:00,33.02727760898739,-35.615853209303694,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T01:40:00+00:00,33.0280902351126,-35.61536356207066,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T01:50:00+00:00,33.02890286123781,-35.61487391032292,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T02:00:00+00:00,33.02971548736302,-35.61438425406028,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T02:10:00+00:00,33.03052811348823,-35.613894593282566,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T02:20:00+00:00,33.03134073961344,-35.61340492798959,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T02:30:00+00:00,33.03215336573865,-35.612915258181175,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T02:40:00+00:00,33.03296599186386,-35.61242558385714,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T02:50:00+00:00,33.03377861798907,-35.6119359050173,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T03:00:00+00:00,33.03459124411428,-35.611446221661474,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T03:10:00+00:00,33.03540387023949,-35.610956533789484,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T03:20:00+00:00,33.0362164963647,-35.61046684140114,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T03:30:00+00:00,33.03702912248991,-35.60997714449627,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T03:40:00+00:00,33.03784174861512,-35.609487443074684,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T03:50:00+00:00,33.03865437474033,-35.60899773713621,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T04:00:00+00:00,33.03946700086554,-35.60850802668065,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T04:10:00+00:00,33.04027962699075,-35.608018311707845,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T04:20:00+00:00,33.04109225311596,-35.6075285922176,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T04:30:00+00:00,33.04190487924117,-35.60703886820973,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T04:40:00+00:00,33.04271750536638,-35.606549139684056,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T04:50:00+00:00,33.04353013149159,-35.6060594066404,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T05:00:00+00:00,33.0443427576168,-35.60556966907857,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T05:10:00+00:00,33.045155383742014,-35.60507992699839,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T05:20:00+00:00,33.045968009867224,-35.60459018039968,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T05:30:00+00:00,33.046780635992434,-35.60410042928226,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T05:40:00+00:00,33.047593262117644,-35.603610673645946,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T05:50:00+00:00,33.048405888242854,-35.60312091349056,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T06:00:00+00:00,33.049218514368064,-35.60263114881591,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T06:10:00+00:00,33.050031140493275,-35.60214137962182,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T06:20:00+00:00,33.050843766618485,-35.60165160590811,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T06:30:00+00:00,33.051656392743695,-35.601161827674595,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T06:40:00+00:00,33.052469018868905,-35.60067204492109,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T06:50:00+00:00,33.053281644994115,-35.60018225764742,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T07:00:00+00:00,33.054094271119325,-35.599692465853394,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T07:10:00+00:00,33.054906897244535,-35.59920266953884,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T07:20:00+00:00,33.055719523369746,-35.59871286870357,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T07:30:00+00:00,33.056532149494956,-35.598223063347405,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T07:40:00+00:00,33.057344775620166,-35.59773325347016,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T07:50:00+00:00,33.058157401745376,-35.597243439071654,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T08:00:00+00:00,33.058970027870586,-35.59675362015171,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T08:10:00+00:00,33.059782653995796,-35.59626379671014,0.07608062773942947,0.15059983730316162,0.16872632548883532,26.80217503484397,True
2026-02-13T08:20:00+00:00,33.06059528012101,-35.59577396874676,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T08:30:00+00:00,33.061441088438386,-35.595298930145354,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T08:40:00+00:00,33.062286896755765,-35.59482388697927,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T08:50:00+00:00,33.063132705073144,-35.59434883924832,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T09:00:00+00:00,33.06397851339052,-35.593873786952315,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T09:10:00+00:00,33.0648243217079,-35.59339873009106,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T09:20:00+00:00,33.06567013002528,-35.59292366866437,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T09:30:00+00:00,33.06651593834266,-35.59244860267204,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T09:40:00+00:00,33.06736174666004,-35.5919735321139,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T09:50:00+00:00,33.06820755497742,-35.59149845698974,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T10:00:00+00:00,33.0690533632948,-35.59102337729938,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T10:10:00+00:00,33.06989917161218,-35.59054829304262,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T10:20:00+00:00,33.07074497992956,-35.59007320421928,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T10:30:00+00:00,33.07159078824694,-35.58959811082916,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T10:40:00+00:00,33.072436596564316,-35.589123012872065,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T10:50:00+00:00,33.073282404881695,-35.58864791034782,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T11:00:00+00:00,33.074128213199074,-35.588172803256214,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T11:10:00+00:00,33.074974021516454,-35.587697691597064,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T11:20:00+00:00,33.07581982983383,-35.587222575370184,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T11:30:00+00:00,33.07666563815121,-35.586747454575374,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T11:40:00+00:00,33.07751144646859,-35.58627232921245,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T11:50:00+00:00,33.07835725478597,-35.58579719928122,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T12:00:00+00:00,33.07920306310335,-35.58532206478148,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T12:10:00+00:00,33.08004887142073,-35.58484692571305,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T12:20:00+00:00,33.08089467973811,-35.58437178207574,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T12:30:00+00:00,33.08174048805549,-35.58389663386936,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T12:40:00+00:00,33.08258629637287,-35.58342148109371,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T12:50:00+00:00,33.083432104690246,-35.5829463237486,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T13:00:00+00:00,33.084277913007625,-35.582471161833844,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T13:10:00+00:00,33.085123721325004,-35.581995995349246,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T13:20:00+00:00,33.085969529642384,-35.58152082429462,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T13:30:00+00:00,33.08681533795976,-35.58104564866977,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T13:40:00+00:00,33.08766114627714,-35.580570468474505,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T13:50:00+00:00,33.08850695459452,-35.58009528370864,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T14:00:00+00:00,33.0893527629119,-35.57962009437197,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T14:10:00+00:00,33.09019857122928,-35.579144900464314,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T14:20:00+00:00,33.09104437954666,-35.578669701985476,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T14:30:00+00:00,33.09189018786404,-35.57819449893527,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T14:40:00+00:00,33.09273599618142,-35.57771929131349,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T14:50:00+00:00,33.0935818044988,-35.577244079119964,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T15:00:00+00:00,33.094427612816176,-35.57676886235449,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T15:10:00+00:00,33.095273421133555,-35.576293641016875,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T15:20:00+00:00,33.096119229450935,-35.57581841510693,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T15:30:00+00:00,33.096965037768314,-35.575343184624465,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T15:40:00+00:00,33.09781084608569,-35.57486794956929,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T15:50:00+00:00,33.09865665440307,-35.57439270994121,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T16:00:00+00:00,33.09950246272045,-35.57391746574003,0.07378284633159637,0.15674932301044464,0.17324623712226675,25.206647335856246,True
2026-02-13T16:10:00+00:00,33.10034827103783,-35.57344221696557,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T16:20:00+00:00,33.10121907979339,-35.57298978972605,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T16:30:00+00:00,33.102089888548946,-35.572537358003835,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T16:40:00+00:00,33.1029606973045,-35.57208492179873,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T16:50:00+00:00,33.10383150606006,-35.571632481110534,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T17:00:00+00:00,33.10470231481562,-35.57118003593906,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T17:10:00+00:00,33.105573123571176,-35.570727586284114,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T17:20:00+00:00,33.106443932326734,-35.570275132145504,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T17:30:00+00:00,33.10731474108229,-35.569822673523035,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T17:40:00+00:00,33.10818554983785,-35.569370210416515,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T17:50:00+00:00,33.109056358593406,-35.56891774282575,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T18:00:00+00:00,33.109927167348964,-35.568465270750536,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T18:10:00+00:00,33.11079797610452,-35.56801279419069,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T18:20:00+00:00,33.11166878486008,-35.567560313146025,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T18:30:00+00:00,33.11253959361564,-35.56710782761634,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T18:40:00+00:00,33.113410402371194,-35.56665533760144,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T18:50:00+00:00,33.11428121112675,-35.56620284310114,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T19:00:00+00:00,33.11515201988231,-35.56575034411524,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T19:10:00+00:00,33.11602282863787,-35.56529784064354,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T19:20:00+00:00,33.116893637393424,-35.564845332685856,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T19:30:00+00:00,33.11776444614898,-35.56439282024199,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T19:40:00+00:00,33.11863525490454,-35.56394030331175,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T19:50:00+00:00,33.1195060636601,-35.56348778189495,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T20:00:00+00:00,33.120376872415655,-35.56303525599139,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T20:10:00+00:00,33.12124768117121,-35.56258272560087,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T20:20:00+00:00,33.12211848992677,-35.5621301907232,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T20:30:00+00:00,33.12298929868233,-35.561677651358195,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T20:40:00+00:00,33.123860107437885,-35.561225107505656,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T20:50:00+00:00,33.12473091619344,-35.560772559165386,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T21:00:00+00:00,33.125601724949,-35.56032000633719,0.0702391043305397,0.1613825261592865,0.17600525994046096,23.5202958362421,True
2026-02-13T21:10:00+00:00,33.12647253370456,-35.559867449020885,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T21:20:00+00:00,33.12721923558577,-35.55944343802331,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T21:30:00+00:00,33.12796593746698,-35.55901942341975,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T21:40:00+00:00,33.128712639348194,-35.55859540521007,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T21:50:00+00:00,33.129459341229406,-35.55817138339414,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T22:00:00+00:00,33.13020604311062,-35.55774735797183,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T22:10:00+00:00,33.13095274499183,-35.55732332894299,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T22:20:00+00:00,33.13169944687304,-35.556899296307506,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T22:30:00+00:00,33.132446148754255,-35.55647526006524,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T22:40:00+00:00,33.13319285063547,-35.556051220216055,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T22:50:00+00:00,33.13393955251668,-35.55562717675982,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T23:00:00+00:00,33.13468625439789,-35.5552031296964,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T23:10:00+00:00,33.135432956279104,-35.554779079025664,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T23:20:00+00:00,33.136179658160316,-35.55435502474747,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T23:30:00+00:00,33.13692636004153,-35.5539309668617,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T23:40:00+00:00,33.13767306192274,-35.55350690536821,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-13T23:50:00+00:00,33.13841976380395,-35.55308284026687,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-14T00:00:00+00:00,33.139166465685165,-35.55265877155754,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-14T00:10:00+00:00,33.13991316756638,-35.55223469924009,0.06580792367458344,0.1383824348449707,0.15323309398423815,25.433477087416804,True
2026-02-14T00:20:00+00:00,33.14065986944759,-35.55181062331439,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T00:30:00+00:00,33.14143012518952,-35.551398477998596,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T00:40:00+00:00,33.142200380931456,-35.55098632906521,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T00:50:00+00:00,33.14297063667339,-35.55057417651409,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T01:00:00+00:00,33.14374089241532,-35.5501620203451,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T01:10:00+00:00,33.14451114815726,-35.5497498605581,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T01:20:00+00:00,33.14528140389919,-35.54933769715296,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T01:30:00+00:00,33.146051659641124,-35.54892553012952,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T01:40:00+00:00,33.14682191538306,-35.54851335948767,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T01:50:00+00:00,33.14759217112499,-35.54810118522725,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T02:00:00+00:00,33.148362426866925,-35.54768900734814,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T02:10:00+00:00,33.14913268260886,-35.54727682585019,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T02:20:00+00:00,33.14990293835079,-35.54686464073326,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T02:30:00+00:00,33.150673194092725,-35.54645245199722,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T02:40:00+00:00,33.15144344983466,-35.54604025964193,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T02:50:00+00:00,33.15221370557659,-35.545628063667245,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T03:00:00+00:00,33.152983961318526,-35.545215864073036,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T03:10:00+00:00,33.15375421706046,-35.54480366085916,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T03:20:00+00:00,33.15452447280239,-35.54439145402548,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T03:30:00+00:00,33.15529472854433,-35.54397924357186,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T03:40:00+00:00,33.15606498428626,-35.54356702949816,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T03:50:00+00:00,33.156835240028194,-35.54315481180424,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T04:00:00+00:00,33.15760549577013,-35.54274259048997,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T04:10:00+00:00,33.15837575151206,-35.5423303655552,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T04:20:00+00:00,33.159146007253995,-35.541918136999804,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T04:30:00+00:00,33.15991626299593,-35.54150590482364,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T04:40:00+00:00,33.16068651873786,-35.54109366902656,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T04:50:00+00:00,33.161456774479795,-35.54068142960843,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T05:00:00+00:00,33.16222703022173,-35.54026918656913,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T05:10:00+00:00,33.16299728596366,-35.539856939908496,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T05:20:00+00:00,33.163767541705596,-35.5394446896264,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T05:30:00+00:00,33.16453779744753,-35.53903243572271,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T05:40:00+00:00,33.16530805318946,-35.538620178197284,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T05:50:00+00:00,33.1660783089314,-35.53820791704998,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T06:00:00+00:00,33.16684856467333,-35.537795652280664,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T06:10:00+00:00,33.167618820415264,-35.53738338388919,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T06:20:00+00:00,33.1683890761572,-35.53697111187543,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T06:30:00+00:00,33.16915933189913,-35.536558836239244,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T06:40:00+00:00,33.169929587641064,-35.53614655698049,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T06:50:00+00:00,33.170699843383,-35.535734274099035,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
