time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-01-29T00:30:00+00:00,34.34739698583942,-36.26775979071375,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T00:40:00+00:00,34.348386308856604,-36.26827140523631,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T00:50:00+00:00,34.34937563187379,-36.268783025795905,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T01:00:00+00:00,34.35036495489098,-36.26929465239281,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T01:10:00+00:00,34.351354277908165,-36.26980628502733,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T01:20:00+00:00,34.35234360092535,-36.27031792369975,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T01:30:00+00:00,34.35333292394254,-36.27082956841038,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T01:40:00+00:00,34.354322246959725,-36.2713412191595,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T01:50:00+00:00,34.35531156997691,-36.27185287594742,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T02:00:00+00:00,34.3563008929941,-36.27236453877442,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T02:10:00+00:00,34.357290216011286,-36.2728762076408,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T02:20:00+00:00,34.35827953902847,-36.27338788254686,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T02:30:00+00:00,34.35926886204566,-36.27389956349289,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T02:40:00+00:00,34.36025818506285,-36.27441125047919,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T02:50:00+00:00,34.361247508080034,-36.27492294350605,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T03:00:00+00:00,34.36223683109722,-36.275434642573764,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T03:10:00+00:00,34.36322615411441,-36.275946347682634,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T03:20:00+00:00,34.364215477131594,-36.27645805883295,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T03:30:00+00:00,34.36520480014878,-36.27696977602501,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T03:40:00+00:00,34.36619412316597,-36.27748149925911,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T03:50:00+00:00,34.367183446183155,-36.27799322853554,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T04:00:00+00:00,34.36817276920034,-36.27850496385461,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T04:10:00+00:00,34.36916209221753,-36.2790167052166,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T04:20:00+00:00,34.370151415234716,-36.279528452621804,-0.0782821998000145,0.18334616720676422,0.19935877165286742,336.8792658893111,True
2026-01-29T04:30:00+00:00,34.3711407382519,-36.280040206070524,-0.0920499712228775,0.1648741513490677,0.18882977250743024,330.82518286145125,True
2026-01-29T04:40:00+00:00,34.3720303875713,-36.280641970541645,-0.0920499712228775,0.1648741513490677,0.18882977250743024,330.82518286145125,True
2026-01-29T04:50:00+00:00,34.3729200368907,-36.28124374140381,-0.0920499712228775,0.1648741513490677,0.18882977250743024,330.82518286145125,True
2026-01-29T05:00:00+00:00,34.373809686210095,-36.28184551865731,-0.0920499712228775,0.1648741513490677,0.18882977250743024,330.82518286145125,True
2026-01-29T05:10:00+00:00,34.37469933552949,-36.28244730230243,-0.0920499712228775,0.1648741513490677,0.18882977250743024,330.82518286145125,True
2026-01-29T05:20:00+00:00,34.37558898484889,-36.28304909233944,-0.0920499712228775,0.1648741513490677,0.18882977250743024,330.82518286145125,True
2026-01-29T05:30:00+00:00,34.376478634168286,-36.283650888768626,-0.0920499712228775,0.1648741513490677,0.18882977250743024,330.82518286145125,True
2026-01-29T05:40:00+00:00,34.377368283487684,-36.28425269159027,-0.0920499712228775,0.1648741513490677,0.18882977250743024,330.82518286145125,True
2026-01-29T05:50:00+00:00,34.37825793280708,-36.28485450080465,-0.0920499712228775,0.1648741513490677,0.18882977250743024,330.82518286145125,True
2026-01-29T06:00:00+00:00,34.37914758212648,-36.285456316412045,-0.0920499712228775,0.1648741513490677,0.18882977250743024,330.82518286145125,True
2026-01-29T06:10:00+00:00,34.380037231445876,-36.28605813841274,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T06:20:00+00:00,34.38087647086554,-36.28646286465624,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T06:30:00+00:00,34.3817157102852,-36.28686759495592,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T06:40:00+00:00,34.38255494970486,-36.28727232931197,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T06:50:00+00:00,34.38339418912452,-36.287677067724545,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T07:00:00+00:00,34.384233428544185,-36.288081810193816,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T07:10:00+00:00,34.38507266796385,-36.288486556719945,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T07:20:00+00:00,34.38591190738351,-36.28889130730311,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T07:30:00+00:00,34.38675114680317,-36.289296061943475,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T07:40:00+00:00,34.38759038622283,-36.28970082064121,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T07:50:00+00:00,34.388429625642495,-36.290105583396475,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T08:00:00+00:00,34.38926886506216,-36.290510350209445,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T08:10:00+00:00,34.39010810448182,-36.29091512108029,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T08:20:00+00:00,34.39094734390148,-36.29131989600917,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T08:30:00+00:00,34.39178658332114,-36.29172467499627,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T08:40:00+00:00,34.392625822740804,-36.292129458041735,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T08:50:00+00:00,34.393465062160466,-36.29253424514575,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T09:00:00+00:00,34.39430430158013,-36.29293903630848,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T09:10:00+00:00,34.39514354099979,-36.293343831530095,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T09:20:00+00:00,34.39598278041945,-36.293748630810754,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T09:30:00+00:00,34.396822019839114,-36.29415343415063,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T09:40:00+00:00,34.397661259258776,-36.29455824154989,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T09:50:00+00:00,34.39850049867844,-36.294963053008715,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T10:00:00+00:00,34.3993397380981,-36.29536786852726,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T10:10:00+00:00,34.40017897751776,-36.29577268810569,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T10:20:00+00:00,34.40101821693742,-36.29617751174419,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T10:30:00+00:00,34.401857456357085,-36.296582339442914,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T10:40:00+00:00,34.40269669577675,-36.29698717120203,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T10:50:00+00:00,34.40353593519641,-36.29739200702171,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T11:00:00+00:00,34.40437517461607,-36.29779684690213,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T11:10:00+00:00,34.40521441403573,-36.29820169084345,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T11:20:00+00:00,34.406053653455395,-36.29860653884583,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T11:30:00+00:00,34.40689289287506,-36.299011390909456,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T11:40:00+00:00,34.40773213229472,-36.299416247034486,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T11:50:00+00:00,34.40857137171438,-36.29982110722109,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T12:00:00+00:00,34.40941061113404,-36.30022597146944,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T12:10:00+00:00,34.410249850553704,-36.30063083977969,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T12:20:00+00:00,34.411089089973366,-36.30103571215203,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T12:30:00+00:00,34.41192832939303,-36.301440588586615,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T12:40:00+00:00,34.41276756881269,-36.30184546908362,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T12:50:00+00:00,34.41360680823235,-36.3022503536432,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T13:00:00+00:00,34.414446047652014,-36.302655242265544,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T13:10:00+00:00,34.415285287071676,-36.303060134950805,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T13:20:00+00:00,34.41612452649134,-36.303465031699155,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T13:30:00+00:00,34.416963765911,-36.303869932510764,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T13:40:00+00:00,34.41780300533066,-36.304274837385805,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T13:50:00+00:00,34.41864224475032,-36.30467974632444,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T14:00:00+00:00,34.419481484169985,-36.30508465932684,-0.06190309301018715,0.15553194284439087,0.16739826214503767,338.2970056397056,True
2026-01-29T14:10:00+00:00,34.42032072358965,-36.305489576393164,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T14:20:00+00:00,34.42111678889148,-36.305718453389076,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T14:30:00+00:00,34.421912854193316,-36.30594733256408,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T14:40:00+00:00,34.42270891949515,-36.30617621391827,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T14:50:00+00:00,34.423504984796985,-36.30640509745173,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T15:00:00+00:00,34.42430105009882,-36.306633983164545,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T15:10:00+00:00,34.42509711540065,-36.30686287105679,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T15:20:00+00:00,34.42589318070249,-36.30709176112857,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T15:30:00+00:00,34.42668924600432,-36.30732065337995,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T15:40:00+00:00,34.42748531130616,-36.307549547811035,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T15:50:00+00:00,34.42828137660799,-36.3077784444219,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T16:00:00+00:00,34.429077441909826,-36.30800734321264,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T16:10:00+00:00,34.42987350721166,-36.30823624418333,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T16:20:00+00:00,34.430669572513494,-36.308465147334054,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T16:30:00+00:00,34.43146563781533,-36.308694052664904,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T16:40:00+00:00,34.43226170311716,-36.30892296017597,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T16:50:00+00:00,34.433057768419,-36.30915186986733,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T17:00:00+00:00,34.43385383372083,-36.30938078173907,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T17:10:00+00:00,34.434649899022666,-36.30960969579128,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T17:20:00+00:00,34.4354459643245,-36.309838612024045,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T17:30:00+00:00,34.436242029626335,-36.31006753043745,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T17:40:00+00:00,34.43703809492817,-36.310296451031576,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T17:50:00+00:00,34.437834160230004,-36.31052537380651,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T18:00:00+00:00,34.43863022553184,-36.31075429876235,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T18:10:00+00:00,34.43942629083367,-36.310983225899164,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T18:20:00+00:00,34.44022235613551,-36.31121215521705,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T18:30:00+00:00,34.44101842143734,-36.31144108671609,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T18:40:00+00:00,34.441814486739176,-36.31167002039637,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T18:50:00+00:00,34.44261055204101,-36.31189895625798,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T19:00:00+00:00,34.443406617342845,-36.31212789430099,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T19:10:00+00:00,34.44420268264468,-36.31235683452551,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T19:20:00+00:00,34.444998747946514,-36.312585776931606,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T19:30:00+00:00,34.44579481324835,-36.31281472151937,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T19:40:00+00:00,34.44659087855018,-36.31304366828889,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T19:50:00+00:00,34.44738694385202,-36.31327261724025,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T20:00:00+00:00,34.44818300915385,-36.31350156837354,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T20:10:00+00:00,34.448979074455686,-36.31373052168883,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T20:20:00+00:00,34.44977513975752,-36.31395947718622,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T20:30:00+00:00,34.450571205059354,-36.3141884348658,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T20:40:00+00:00,34.45136727036119,-36.31441739472764,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T20:50:00+00:00,34.45216333566302,-36.314646356771846,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T21:00:00+00:00,34.45295940096486,-36.31487532099849,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T21:10:00+00:00,34.45375546626669,-36.31510428740766,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T21:20:00+00:00,34.45455153156853,-36.315333255999434,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T21:30:00+00:00,34.45534759687036,-36.31556222677391,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T21:40:00+00:00,34.456143662172195,-36.31579119973117,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T21:50:00+00:00,34.45693972747403,-36.316020174871305,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T22:00:00+00:00,34.457735792775864,-36.316249152194395,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T22:10:00+00:00,34.4585318580777,-36.31647813170052,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T22:20:00+00:00,34.45932792337953,-36.316707113389775,-0.03499000892043114,0.1475307047367096,0.15162324875942357,346.65762515878396,True
2026-01-29T22:30:00+00:00,34.46012398868137,-36.31693609726224,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-29T22:40:00+00:00,34.460890744286374,-36.317051430396106,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-29T22:50:00+00:00,34.46165749989138,-36.31716676458918,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-29T23:00:00+00:00,34.46242425549639,-36.31728209984151,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-29T23:10:00+00:00,34.463191011101394,-36.317397436153136,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-29T23:20:00+00:00,34.4639577667064,-36.31751277352409,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-29T23:30:00+00:00,34.46472452231141,-36.31762811195443,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-29T23:40:00+00:00,34.46549127791641,-36.31774345144417,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-29T23:50:00+00:00,34.46625803352142,-36.31785879199337,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T00:00:00+00:00,34.46702478912643,-36.317974133602064,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T00:10:00+00:00,34.46779154473143,-36.31808947627029,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T00:20:00+00:00,34.46855830033644,-36.31820481999809,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T00:30:00+00:00,34.46932505594145,-36.3183201647855,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T00:40:00+00:00,34.47009181154645,-36.31843551063256,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T00:50:00+00:00,34.47085856715146,-36.31855085753932,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T01:00:00+00:00,34.471625322756466,-36.31866620550582,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T01:10:00+00:00,34.47239207836147,-36.318781554532094,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T01:20:00+00:00,34.47315883396648,-36.31889690461818,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T01:30:00+00:00,34.473925589571486,-36.31901225576412,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T01:40:00+00:00,34.47469234517649,-36.31912760796995,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T01:50:00+00:00,34.4754591007815,-36.31924296123572,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T02:00:00+00:00,34.476225856386506,-36.319358315561466,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T02:10:00+00:00,34.47699261199151,-36.319473670947225,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T02:20:00+00:00,34.47775936759652,-36.31958902739304,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T02:30:00+00:00,34.478526123201526,-36.319704384898955,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T02:40:00+00:00,34.47929287880653,-36.319819743465004,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T02:50:00+00:00,34.48005963441154,-36.319935103091225,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T03:00:00+00:00,34.480826390016546,-36.32005046377767,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T03:10:00+00:00,34.48159314562155,-36.32016582552436,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T03:20:00+00:00,34.48235990122656,-36.32028118833136,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T03:30:00+00:00,34.483126656831566,-36.32039655219869,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T03:40:00+00:00,34.48389341243657,-36.320511917126396,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T03:50:00+00:00,34.48466016804158,-36.32062728311452,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T04:00:00+00:00,34.485426923646585,-36.3207426501631,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T04:10:00+00:00,34.48619367925159,-36.320858018272176,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T04:20:00+00:00,34.4869604348566,-36.32097338744179,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T04:30:00+00:00,34.487727190461605,-36.32108875767198,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T04:40:00+00:00,34.48849394606661,-36.32120412896279,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T04:50:00+00:00,34.48926070167162,-36.32131950131426,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T05:00:00+00:00,34.490027457276625,-36.32143487472642,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T05:10:00+00:00,34.49079421288163,-36.321550249199326,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T05:20:00+00:00,34.49156096848664,-36.32166562473301,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T05:30:00+00:00,34.492327724091645,-36.32178100132751,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T05:40:00+00:00,34.49309447969665,-36.32189637898287,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T05:50:00+00:00,34.49386123530166,-36.32201175769913,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T06:00:00+00:00,34.494627990906665,-36.32212713747633,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T06:10:00+00:00,34.49539474651167,-36.3222425183145,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T06:20:00+00:00,34.49616150211668,-36.322357900213696,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T06:30:00+00:00,34.496928257721684,-36.32247328317395,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T06:40:00+00:00,34.49769501332669,-36.322588667195305,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T06:50:00+00:00,34.4984617689317,-36.3227040522778,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T07:00:00+00:00,34.499228524536704,-36.322819438421476,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T07:10:00+00:00,34.49999528014171,-36.32293482562637,-0.017623376101255417,0.14209888875484467,0.1431875608094782,352.9301683436223,True
2026-01-30T07:20:00+00:00,34.50076203574672,-36.32305021389252,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T07:30:00+00:00,34.501503843981254,-36.32309617078241,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T07:40:00+00:00,34.50224565221579,-36.323142128081244,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T07:50:00+00:00,34.50298746045033,-36.32318808578905,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T08:00:00+00:00,34.503729268684864,-36.32323404390584,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T08:10:00+00:00,34.5044710769194,-36.32328000243163,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T08:20:00+00:00,34.50521288515394,-36.323325961366436,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T08:30:00+00:00,34.505954693388475,-36.323371920710265,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T08:40:00+00:00,34.50669650162301,-36.32341788046314,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
