time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-03-26T11:10:00+00:00,35.44585539369914,-34.19386641227597,-0.12458541244268417,0.009350644424557686,0.12493582170325786,274.292234957447,True
2026-03-26T11:20:00+00:00,35.4459058491185,-34.19469160423874,-0.12458541244268417,0.009350644424557686,0.12493582170325786,274.292234957447,True
2026-03-26T11:30:00+00:00,35.445956304537866,-34.195516796718806,-0.12458541244268417,0.009350644424557686,0.12493582170325786,274.292234957447,True
2026-03-26T11:40:00+00:00,35.44600675995723,-34.19634198971617,-0.12458541244268417,0.009350644424557686,0.12493582170325786,274.292234957447,True
2026-03-26T11:50:00+00:00,35.44605721537659,-34.19716718323083,-0.12458541244268417,0.009350644424557686,0.12493582170325786,274.292234957447,True
2026-03-26T12:00:00+00:00,35.44610767079595,-34.1979923772628,-0.12458541244268417,0.009350644424557686,0.12493582170325786,274.292234957447,True
2026-03-26T12:10:00+00:00,35.446158126215316,-34.19881757181207,-0.12458541244268417,0.009350644424557686,0.12493582170325786,274.292234957447,True
2026-03-26T12:20:00+00:00,35.44620858163468,-34.19964276687865,-0.12458541244268417,0.009350644424557686,0.12493582170325786,274.292234957447,True
2026-03-26T12:30:00+00:00,35.44625903705404,-34.200467962462525,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T12:40:00+00:00,35.44620709922646,-34.201285274585345,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T12:50:00+00:00,35.446155161398885,-34.20210258618075,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T13:00:00+00:00,35.446103223571306,-34.20291989724874,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T13:10:00+00:00,35.44605128574373,-34.20373720778932,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T13:20:00+00:00,35.44599934791615,-34.20455451780248,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T13:30:00+00:00,35.44594741008857,-34.205371827288225,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T13:40:00+00:00,35.44589547226099,-34.206189136246564,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T13:50:00+00:00,35.445843534433415,-34.20700644467749,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T14:00:00+00:00,35.44579159660584,-34.20782375258101,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T14:10:00+00:00,35.44573965877826,-34.20864105995712,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T14:20:00+00:00,35.44568772095068,-34.209458366805826,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T14:30:00+00:00,35.4456357831231,-34.21027567312713,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T14:40:00+00:00,35.44558384529552,-34.21109297892103,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T14:50:00+00:00,35.445531907467945,-34.21191028418753,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T15:00:00+00:00,35.44547996964037,-34.21272758892663,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T15:10:00+00:00,35.44542803181279,-34.213544893138334,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T15:20:00+00:00,35.44537609398521,-34.214362196822634,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T15:30:00+00:00,35.44532415615763,-34.21517949997954,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T15:40:00+00:00,35.445272218330054,-34.215996802609055,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T15:50:00+00:00,35.445220280502475,-34.216814104711176,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T16:00:00+00:00,35.4451683426749,-34.2176314062859,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T16:10:00+00:00,35.44511640484732,-34.21844870733324,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T16:20:00+00:00,35.44506446701974,-34.219266007853186,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T16:30:00+00:00,35.44501252919216,-34.22008330784575,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T16:40:00+00:00,35.444960591364584,-34.220900607310924,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T16:50:00+00:00,35.444908653537006,-34.22171790624871,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T17:00:00+00:00,35.44485671570943,-34.22253520465912,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T17:10:00+00:00,35.44480477788185,-34.22335250254214,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T17:20:00+00:00,35.44475284005427,-34.22416979989778,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T17:30:00+00:00,35.44470090222669,-34.22498709672604,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T17:40:00+00:00,35.444648964399114,-34.22580439302692,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T17:50:00+00:00,35.444597026571536,-34.22662168880043,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T18:00:00+00:00,35.44454508874396,-34.22743898404656,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T18:10:00+00:00,35.44449315091638,-34.228256278765315,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T18:20:00+00:00,35.4444412130888,-34.2290735729567,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T18:30:00+00:00,35.44438927526122,-34.229890866620714,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T18:40:00+00:00,35.444337337433645,-34.230708159757356,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T18:50:00+00:00,35.444285399606066,-34.231525452366625,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T19:00:00+00:00,35.44423346177849,-34.23234274444853,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T19:10:00+00:00,35.44418152395091,-34.23316003600307,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T19:20:00+00:00,35.44412958612333,-34.233977327030246,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T19:30:00+00:00,35.44407764829575,-34.234794617530056,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T19:40:00+00:00,35.444025710468175,-34.2356119075025,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T19:50:00+00:00,35.4439737726406,-34.23642919694759,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T20:00:00+00:00,35.44392183481302,-34.23724648586532,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T20:10:00+00:00,35.44386989698544,-34.23806377425569,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T20:20:00+00:00,35.44381795915786,-34.23888106211871,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T20:30:00+00:00,35.44376602133028,-34.239698349454365,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T20:40:00+00:00,35.443714083502705,-34.24051563626267,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T20:50:00+00:00,35.44366214567513,-34.24133292254362,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T21:00:00+00:00,35.44361020784755,-34.24215020829722,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T21:10:00+00:00,35.44355827001997,-34.242967493523466,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T21:20:00+00:00,35.44350633219239,-34.24378477822237,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T21:30:00+00:00,35.443454394364814,-34.24460206239392,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T21:40:00+00:00,35.443402456537235,-34.24541934603813,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T21:50:00+00:00,35.44335051870966,-34.24623662915499,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T22:00:00+00:00,35.44329858088208,-34.247053911744516,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T22:10:00+00:00,35.4432466430545,-34.247871193806695,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T22:20:00+00:00,35.44319470522692,-34.24868847534153,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T22:30:00+00:00,35.443142767399344,-34.24950575634903,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T22:40:00+00:00,35.443090829571766,-34.250323036829194,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T22:50:00+00:00,35.44303889174419,-34.25114031678202,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T23:00:00+00:00,35.44298695391661,-34.25195759620751,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T23:10:00+00:00,35.44293501608903,-34.252774875105665,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T23:20:00+00:00,35.44288307826145,-34.25359215347649,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T23:30:00+00:00,35.442831140433874,-34.25440943131998,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T23:40:00+00:00,35.442779202606296,-34.25522670863614,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-26T23:50:00+00:00,35.44272726477872,-34.256043985424974,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T00:00:00+00:00,35.44267532695114,-34.25686126168648,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T00:10:00+00:00,35.44262338912356,-34.25767853742066,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T00:20:00+00:00,35.44257145129598,-34.258495812627515,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T00:30:00+00:00,35.442519513468405,-34.25931308730705,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T00:40:00+00:00,35.442467575640826,-34.26013036145926,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T00:50:00+00:00,35.44241563781325,-34.26094763508415,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T01:00:00+00:00,35.44236369998567,-34.261764908181725,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T01:10:00+00:00,35.44231176215809,-34.26258218075198,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T01:20:00+00:00,35.44225982433051,-34.263399452794914,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T01:30:00+00:00,35.442207886502935,-34.264216724310536,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T01:40:00+00:00,35.44215594867536,-34.26503399529885,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T01:50:00+00:00,35.44210401084778,-34.26585126575985,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T02:00:00+00:00,35.4420520730202,-34.26666853569354,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T02:10:00+00:00,35.44200013519262,-34.267485805099916,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T02:20:00+00:00,35.44194819736504,-34.268303073978984,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T02:30:00+00:00,35.441896259537465,-34.26912034233075,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T02:40:00+00:00,35.44184432170989,-34.26993761015521,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T02:50:00+00:00,35.44179238388231,-34.27075487745236,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T03:00:00+00:00,35.44174044605473,-34.27157214422221,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T03:10:00+00:00,35.44168850822715,-34.27238941046476,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T03:20:00+00:00,35.441636570399574,-34.27320667618001,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T03:30:00+00:00,35.441584632571995,-34.274023941367965,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T03:40:00+00:00,35.44153269474442,-34.27484120602862,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T03:50:00+00:00,35.44148075691684,-34.27565847016198,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T04:00:00+00:00,35.44142881908926,-34.276475733768045,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T04:10:00+00:00,35.44137688126168,-34.27729299684682,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T04:20:00+00:00,35.441324943434104,-34.2781102593983,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T04:30:00+00:00,35.441273005606526,-34.27892752142248,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T04:40:00+00:00,35.44122106777895,-34.27974478291938,-0.12339511513710022,-0.009625371545553207,0.12376995684368709,265.5397045124994,True
2026-03-27T04:50:00+00:00,35.44116912995137,-34.28056204388899,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T05:00:00+00:00,35.441101015096535,-34.2813460858356,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T05:10:00+00:00,35.4410329002417,-34.2821301271188,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T05:20:00+00:00,35.44096478538687,-34.28291416773859,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T05:30:00+00:00,35.440896670532034,-34.283698207694975,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T05:40:00+00:00,35.4408285556772,-34.284482246987956,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T05:50:00+00:00,35.440760440822366,-34.28526628561753,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T06:00:00+00:00,35.44069232596753,-34.28605032358371,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T06:10:00+00:00,35.4406242111127,-34.28683436088649,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T06:20:00+00:00,35.440556096257865,-34.287618397525875,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T06:30:00+00:00,35.44048798140303,-34.28840243350187,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T06:40:00+00:00,35.4404198665482,-34.28918646881448,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T06:50:00+00:00,35.44035175169336,-34.28997050346369,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T07:00:00+00:00,35.44028363683853,-34.29075453744952,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T07:10:00+00:00,35.440215521983696,-34.29153857077197,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T07:20:00+00:00,35.44014740712886,-34.29232260343104,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T07:30:00+00:00,35.44007929227403,-34.293106635426724,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T07:40:00+00:00,35.440011177419194,-34.29389066675903,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T07:50:00+00:00,35.43994306256436,-34.29467469742797,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T08:00:00+00:00,35.43987494770953,-34.295458727433534,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T08:10:00+00:00,35.43980683285469,-34.296242756775726,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T08:20:00+00:00,35.43973871799986,-34.29702678545455,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T08:30:00+00:00,35.439670603145025,-34.29781081347001,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T08:40:00+00:00,35.43960248829019,-34.298594840822105,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T08:50:00+00:00,35.43953437343536,-34.29937886751084,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T09:00:00+00:00,35.439466258580524,-34.30016289353622,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T09:10:00+00:00,35.43939814372569,-34.30094691889824,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T09:20:00+00:00,35.439330028870856,-34.30173094359691,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T09:30:00+00:00,35.43926191401602,-34.30251496763222,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T09:40:00+00:00,35.43919379916119,-34.30329899100418,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T09:50:00+00:00,35.439125684306354,-34.3040830137128,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T10:00:00+00:00,35.43905756945152,-34.304867035758065,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T10:10:00+00:00,35.43898945459669,-34.30565105713999,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T10:20:00+00:00,35.43892133974185,-34.30643507785857,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T10:30:00+00:00,35.43885322488702,-34.30721909791382,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T10:40:00+00:00,35.438785110032185,-34.30800311730573,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T10:50:00+00:00,35.43871699517735,-34.308787136034304,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T11:00:00+00:00,35.43864888032252,-34.309571154099544,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T11:10:00+00:00,35.438580765467684,-34.310355171501456,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T11:20:00+00:00,35.43851265061285,-34.31113918824004,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T11:30:00+00:00,35.438444535758016,-34.3119232043153,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T11:40:00+00:00,35.43837642090318,-34.31270721972724,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T11:50:00+00:00,35.43830830604835,-34.313491234475855,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T12:00:00+00:00,35.438240191193515,-34.31427524856115,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T12:10:00+00:00,35.43817207633868,-34.31505926198313,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T12:20:00+00:00,35.43810396148385,-34.315843274741795,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T12:30:00+00:00,35.43803584662901,-34.31662728683715,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T12:40:00+00:00,35.43796773177418,-34.31741129826919,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T12:50:00+00:00,35.437899616919346,-34.318195309037925,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T13:00:00+00:00,35.43783150206451,-34.31897931914335,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T13:10:00+00:00,35.43776338720968,-34.31976332858548,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T13:20:00+00:00,35.437695272354844,-34.32054733736431,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T13:30:00+00:00,35.43762715750001,-34.32133134547984,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T13:40:00+00:00,35.43755904264518,-34.32211535293207,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T13:50:00+00:00,35.43749092779034,-34.322899359721006,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T14:00:00+00:00,35.43742281293551,-34.32368336584665,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T14:10:00+00:00,35.437354698080675,-34.324467371309005,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T14:20:00+00:00,35.43728658322584,-34.32525137610807,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T14:30:00+00:00,35.43721846837101,-34.32603538024385,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T14:40:00+00:00,35.437150353516174,-34.32681938371635,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T14:50:00+00:00,35.43708223866134,-34.32760338652557,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T15:00:00+00:00,35.437014123806506,-34.32838738867151,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T15:10:00+00:00,35.43694600895167,-34.32917139015417,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T15:20:00+00:00,35.43687789409684,-34.32995539097356,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T15:30:00+00:00,35.436809779242004,-34.330739391129676,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T15:40:00+00:00,35.43674166438717,-34.33152339062252,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T15:50:00+00:00,35.43667354953234,-34.332307389452104,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T16:00:00+00:00,35.4366054346775,-34.33309138761842,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T16:10:00+00:00,35.43653731982267,-34.333875385121466,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T16:20:00+00:00,35.436469204967835,-34.33465938196126,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T16:30:00+00:00,35.436401090113,-34.33544337813779,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T16:40:00+00:00,35.43633297525817,-34.33622737365106,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T16:50:00+00:00,35.436264860403334,-34.33701136850108,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T17:00:00+00:00,35.4361967455485,-34.33779536268785,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T17:10:00+00:00,35.436128630693666,-34.33857935621137,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T17:20:00+00:00,35.43606051583883,-34.33936334907164,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T17:30:00+00:00,35.435992400984,-34.34014734126867,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T17:40:00+00:00,35.435924286129165,-34.340931332802455,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T17:50:00+00:00,35.43585617127433,-34.341715323673,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T18:00:00+00:00,35.4357880564195,-34.3424993138803,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T18:10:00+00:00,35.43571994156466,-34.34328330342437,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T18:20:00+00:00,35.43565182670983,-34.344067292305205,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T18:30:00+00:00,35.435583711854996,-34.34485128052281,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T18:40:00+00:00,35.43551559700016,-34.34563526807718,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T18:50:00+00:00,35.43544748214533,-34.346419254968325,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
